,max_pred,pred2,pred3,pred4,pred5,exp,label,top1,top5th
2147,424,662,139,384,409,HEPG2-09,651,0,0
2148,953,1042,507,384,98,HEPG2-09,228,0,0
2149,52,1042,953,507,1099,HEPG2-09,747,0,0
2150,800,161,587,232,1042,HEPG2-09,457,0,0
2151,1033,1040,1059,211,161,HEPG2-09,736,0,0
2152,507,953,52,1042,384,HEPG2-09,865,0,0
2153,953,98,384,156,393,HEPG2-09,454,0,0
2154,324,424,662,755,1102,HEPG2-09,447,0,0
2155,591,98,441,34,384,HEPG2-09,923,0,0
2156,534,1042,1099,911,409,HEPG2-09,383,0,0
2157,424,813,734,507,662,HEPG2-09,118,0,0
2158,507,1087,1042,855,384,HEPG2-09,1017,0,0
2159,484,475,327,345,240,HEPG2-09,876,0,0
2160,61,1040,181,800,441,HEPG2-09,733,0,0
2161,211,271,262,891,591,HEPG2-09,563,0,0
2162,52,507,855,1042,98,HEPG2-09,965,0,0
2163,534,816,167,86,232,HEPG2-09,642,0,0
2164,591,1111,61,1059,384,HEPG2-09,165,0,0
2165,931,1050,457,61,676,HEPG2-09,473,0,0
2166,206,262,1074,1135,373,HEPG2-09,262,0,0
2167,816,0,1042,496,96,HEPG2-09,66,0,0
2168,800,96,61,139,457,HEPG2-09,662,0,0
2169,424,507,150,1042,813,HEPG2-09,216,0,0
2170,167,1079,4,384,337,HEPG2-09,111,0,0
2171,484,769,816,240,0,HEPG2-09,100,0,0
2172,1042,1099,384,507,953,HEPG2-09,751,0,0
2173,1042,1092,953,161,1067,HEPG2-09,1092,0,0
2174,424,1042,800,1087,161,HEPG2-09,492,0,0
2175,800,662,161,424,1067,HEPG2-09,169,0,0
2176,384,161,953,475,734,HEPG2-09,851,0,0
2177,139,662,719,424,69,HEPG2-09,349,0,0
2178,211,591,1040,953,98,HEPG2-09,639,0,0
2179,953,52,1092,18,98,HEPG2-09,393,0,0
2180,734,98,156,393,589,HEPG2-09,132,0,0
2181,52,953,1042,1092,98,HEPG2-09,52,1,0
2182,192,1079,932,377,858,HEPG2-09,1032,0,0
2183,0,816,232,496,1042,HEPG2-09,730,0,0
2184,507,953,1099,734,98,HEPG2-09,934,0,0
2185,953,1042,98,551,675,HEPG2-09,1044,0,0
2186,675,953,211,921,551,HEPG2-09,64,0,0
2187,1067,424,13,800,698,HEPG2-09,232,0,0
2188,734,865,160,384,1059,HEPG2-09,584,0,0
2189,507,52,1042,855,655,HEPG2-09,409,0,0
2190,160,507,1099,384,754,HEPG2-09,1052,0,0
2191,98,953,471,289,1099,HEPG2-09,654,0,0
2192,816,1074,96,206,1003,HEPG2-09,951,0,0
2193,1042,1067,859,587,496,HEPG2-09,95,0,0
2194,211,816,167,675,951,HEPG2-09,60,0,0
2195,424,507,734,351,308,HEPG2-09,351,0,0
2196,816,0,962,4,287,HEPG2-09,735,0,0
2197,667,1059,541,502,203,HEPG2-09,731,0,0
2198,734,1059,384,667,1099,HEPG2-09,43,0,0
2199,800,96,232,1067,161,HEPG2-09,61,0,0
2200,424,1067,161,800,324,HEPG2-09,1058,0,0
2201,507,308,734,407,1011,HEPG2-09,729,0,0
2202,1042,507,953,98,52,HEPG2-09,779,0,0
2203,471,211,1033,119,405,HEPG2-09,600,0,0
2204,662,694,800,139,20,HEPG2-09,553,0,0
2205,734,98,953,34,384,HEPG2-09,175,0,0
2206,345,1042,424,763,816,HEPG2-09,826,0,0
2207,161,1042,211,953,475,HEPG2-09,390,0,0
2208,211,591,675,278,98,HEPG2-09,1024,0,0
2209,206,800,1067,161,96,HEPG2-09,42,0,0
2210,98,953,921,873,1024,HEPG2-09,682,0,0
2211,424,800,96,161,1067,HEPG2-09,317,0,0
2212,206,1067,13,259,800,HEPG2-09,236,0,0
2213,507,1042,953,734,98,HEPG2-09,194,0,0
2214,1042,507,953,1099,551,HEPG2-09,542,0,0
2215,161,475,1042,211,783,HEPG2-09,903,0,0
2216,1042,800,424,1067,507,HEPG2-09,788,0,0
2217,953,587,1042,591,98,HEPG2-09,1078,0,0
2218,1003,1047,591,800,86,HEPG2-09,117,0,0
2219,800,1067,424,161,694,HEPG2-09,776,0,0
2220,591,161,384,34,441,HEPG2-09,511,0,0
2221,507,953,1042,1099,559,HEPG2-09,529,0,0
2222,1059,384,734,541,17,HEPG2-09,597,0,0
2223,1042,507,953,559,551,HEPG2-09,920,0,0
2224,216,156,430,393,953,HEPG2-09,956,0,0
2225,98,507,734,953,589,HEPG2-09,714,0,0
2226,800,161,662,931,1009,HEPG2-09,1043,0,0
2227,359,1044,1042,236,507,HEPG2-09,781,0,0
2228,1067,206,769,96,800,HEPG2-09,927,0,0
2229,471,309,465,734,883,HEPG2-09,22,0,0
2230,734,667,507,953,424,HEPG2-09,722,0,0
2231,211,953,161,98,1042,HEPG2-09,813,0,0
2232,345,924,190,783,750,HEPG2-09,957,0,0
2233,1099,98,953,289,52,HEPG2-09,315,0,0
2234,384,591,507,289,1099,HEPG2-09,968,0,0
2235,922,1067,850,139,662,HEPG2-09,535,0,0
2236,1099,430,216,156,589,HEPG2-09,131,0,0
2237,1042,507,855,52,381,HEPG2-09,754,0,0
2238,98,953,52,289,1099,HEPG2-09,571,0,0
2239,769,484,506,108,694,HEPG2-09,108,0,0
2240,769,931,608,694,506,HEPG2-09,207,0,0
2241,160,507,384,911,492,HEPG2-09,263,0,0
2242,52,98,1042,855,507,HEPG2-09,859,0,0
2243,729,667,424,351,409,HEPG2-09,837,0,0
2244,953,52,98,1092,393,HEPG2-09,495,0,0
2245,1040,695,211,1033,1059,HEPG2-09,47,0,0
2246,484,382,457,424,383,HEPG2-09,305,0,0
2247,800,161,1067,96,1040,HEPG2-09,196,0,0
2248,734,855,98,289,375,HEPG2-09,697,0,0
2249,161,424,0,816,800,HEPG2-09,178,0,0
2250,424,734,813,690,507,HEPG2-09,342,0,0
2251,484,350,324,83,108,HEPG2-09,75,0,0
2252,507,529,783,384,747,HEPG2-09,483,0,0
2253,1111,595,452,484,382,HEPG2-09,269,0,0
2254,816,1067,206,972,0,HEPG2-09,669,0,0
2255,424,484,662,696,800,HEPG2-09,83,0,0
2256,1042,424,507,859,161,HEPG2-09,285,0,0
2257,206,769,694,259,787,HEPG2-09,92,0,0
2258,953,384,734,591,1042,HEPG2-09,766,0,0
2259,161,1042,800,591,289,HEPG2-09,408,0,0
2260,1033,1040,211,1099,1059,HEPG2-09,467,0,0
2261,507,1029,1042,859,698,HEPG2-09,376,0,0
2262,708,506,769,287,259,HEPG2-09,893,0,0
2263,816,1067,206,1074,86,HEPG2-09,852,0,0
2264,424,1042,507,161,734,HEPG2-09,752,0,0
2265,424,1042,800,1067,662,HEPG2-09,913,0,0
2266,591,86,1003,800,1047,HEPG2-09,425,0,0
2267,1042,591,232,161,816,HEPG2-09,25,0,0
2268,953,1042,52,1092,507,HEPG2-09,160,0,0
2269,424,507,1042,161,800,HEPG2-09,407,0,0
2270,161,816,475,384,211,HEPG2-09,996,0,0
2271,161,1042,800,591,98,HEPG2-09,11,0,0
2272,708,287,149,1021,424,HEPG2-09,550,0,0
2273,161,1042,1099,783,507,HEPG2-09,1080,0,0
2274,559,1099,507,953,783,HEPG2-09,732,0,0
2275,271,638,149,816,1044,HEPG2-09,153,0,0
2276,859,507,1042,424,1029,HEPG2-09,434,0,0
2277,295,639,1059,54,830,HEPG2-10,121,0,0
2278,208,882,878,830,68,HUVEC-17,1138,0,0
2279,208,376,1095,495,110,HUVEC-17,312,0,0
2280,68,208,1061,832,425,HUVEC-17,450,0,0
2281,68,19,208,1005,474,HUVEC-17,301,0,0
2282,294,9,425,958,832,HUVEC-17,272,0,0
2283,973,931,918,66,82,HUVEC-17,784,0,0
2284,918,904,17,451,1050,HUVEC-17,3,0,0
2285,110,17,832,208,932,HUVEC-17,320,0,0
2286,68,208,425,474,420,HUVEC-17,653,0,0
2287,1074,631,973,708,425,HUVEC-17,983,0,0
2288,1072,110,208,917,194,HUVEC-17,620,0,0
2289,903,208,17,917,1005,HUVEC-17,221,0,0
2290,13,1067,1021,683,662,HUVEC-17,1102,0,0
2291,208,110,917,376,702,HUVEC-17,177,0,0
2292,451,384,17,949,865,HUVEC-17,681,0,0
2293,631,140,1133,610,1035,HUVEC-17,891,0,0
2294,1002,208,218,1038,747,HUVEC-17,870,0,0
2295,17,208,832,315,1002,HUVEC-17,760,0,0
2296,832,1073,208,425,941,HUVEC-17,798,0,0
2297,973,604,356,826,409,HUVEC-17,211,0,0
2298,110,208,865,688,376,HUVEC-17,810,0,0
2299,376,466,736,433,865,HUVEC-17,158,0,0
2300,882,208,1095,575,447,HUVEC-17,692,0,0
2301,17,832,451,1061,654,HUVEC-17,1115,0,0
2302,241,409,19,918,832,HUVEC-17,371,0,0
2303,110,17,1072,340,50,HUVEC-17,341,0,0
2304,882,208,294,878,630,HUVEC-17,572,0,0
2305,85,409,1050,468,27,HUVEC-17,1123,0,0
2306,376,208,865,110,736,HUVEC-17,900,0,0
2307,208,882,878,630,68,HUVEC-17,626,0,0
2308,110,208,1072,17,426,HUVEC-17,77,0,0
2309,887,1125,133,1073,953,HUVEC-17,1132,0,0
2310,1021,973,859,1044,13,HUVEC-17,506,0,0
2311,294,882,857,1095,423,HUVEC-17,366,0,0
2312,1074,631,918,973,996,HUVEC-17,388,0,0
2313,208,878,434,619,426,HUVEC-17,1125,0,0
2314,110,1072,17,426,340,HUVEC-17,340,0,1
2315,621,1133,384,294,803,HUVEC-17,1039,0,0
2316,741,376,247,245,1125,HUVEC-17,786,0,0
2317,289,854,396,964,654,HUVEC-17,1136,0,0
2318,426,1072,854,110,878,HUVEC-17,48,0,0
2319,426,1072,110,194,854,HUVEC-17,339,0,0
2320,376,223,208,1095,17,HUVEC-17,1114,0,0
2321,800,719,96,69,139,HUVEC-17,1067,0,0
2322,747,332,351,241,865,HUVEC-17,112,0,0
2323,832,17,949,958,1073,HUVEC-17,840,0,0
2324,208,19,903,917,1005,HUVEC-17,124,0,0
2325,241,517,903,865,1038,HUVEC-17,618,0,0
2326,790,376,351,285,865,HUVEC-17,1027,0,0
2327,425,83,98,893,432,HUVEC-17,945,0,0
2328,17,110,832,1072,340,HUVEC-17,655,0,0
2329,208,1052,1095,733,303,HUVEC-17,266,0,0
2330,208,832,1095,68,425,HUVEC-17,415,0,0
2331,4,491,931,85,384,HUVEC-17,373,0,0
2332,832,208,241,216,19,HUVEC-17,460,0,0
2333,208,19,68,1095,376,HUVEC-17,282,0,0
2334,425,958,1125,630,208,HUVEC-17,46,0,0
2335,208,231,68,688,425,HUVEC-17,395,0,0
2336,584,68,175,425,257,HUVEC-17,256,0,0
2337,832,425,9,958,208,HUVEC-17,253,0,0
2338,208,425,68,832,231,HUVEC-17,532,0,0
2339,208,1072,882,878,426,HUVEC-17,91,0,0
2340,167,384,451,9,925,HUVEC-17,962,0,0
2341,918,973,832,315,1002,HUVEC-17,346,0,0
2342,306,812,1004,483,198,HUVEC-17,217,0,0
2343,351,130,571,376,823,HUVEC-17,557,0,0
2344,110,865,241,932,949,HUVEC-17,497,0,0
2345,208,68,153,539,474,HUVEC-17,538,0,0
2346,918,409,1050,837,468,HUVEC-17,1089,0,0
2347,832,241,918,315,208,HUVEC-17,442,0,0
2348,832,425,1064,918,1113,HUVEC-17,361,0,0
2349,949,4,167,451,141,HUVEC-17,439,0,0
2350,110,208,17,832,241,HUVEC-17,109,0,0
2351,208,247,17,832,619,HUVEC-17,811,0,0
2352,17,832,208,1002,451,HUVEC-17,775,0,0
2353,939,920,642,1039,812,HUVEC-17,939,1,0
2354,110,832,208,9,932,HUVEC-17,1065,0,0
2355,1072,208,194,702,878,HUVEC-17,1076,0,0
2356,654,1052,887,356,896,HUVEC-17,345,0,0
2357,973,425,1039,1021,803,HUVEC-17,350,0,0
2358,110,9,17,832,208,HUVEC-17,838,0,0
2359,223,376,110,865,991,HUVEC-17,566,0,0
2360,949,927,332,493,344,HUVEC-17,828,0,0
2361,4,1001,920,332,812,HUVEC-17,33,0,0
2362,804,589,958,521,68,HUVEC-17,831,0,0
2363,17,1073,110,1125,208,HUVEC-17,59,0,0
2364,208,917,17,376,702,HUVEC-17,734,0,0
2365,17,917,110,208,1073,HUVEC-17,605,0,0
2366,426,1062,854,42,422,HUVEC-17,1062,0,0
2367,66,384,991,4,932,HUVEC-17,1134,0,0
2368,830,976,356,68,1055,HUVEC-17,750,0,0
2369,287,803,1031,492,140,HUVEC-17,287,1,0
2370,208,376,110,917,17,HUVEC-17,242,0,0
2371,819,769,306,510,259,HUVEC-17,1131,0,0
2372,206,800,1067,1135,973,HUVEC-17,222,0,0
2373,17,451,4,85,141,HUVEC-17,513,0,0
2374,208,882,878,1095,619,HUVEC-17,577,0,0
2375,719,61,141,152,451,HUVEC-17,1117,0,0
2376,882,1095,376,208,560,HUVEC-17,471,0,0
2377,9,1036,241,451,425,HUVEC-17,195,0,0
2378,223,507,17,353,50,HUVEC-17,489,0,0
2379,294,376,882,1095,9,HUVEC-17,1119,0,0
2380,110,1072,9,241,1036,HUVEC-17,56,0,0
2381,208,882,878,1095,110,HUVEC-17,907,0,0
2382,1036,384,451,353,723,HUVEC-17,847,0,0
2383,835,991,61,41,15,HUVEC-17,1124,0,0
2384,621,1133,885,597,803,HUVEC-17,567,0,0
2385,384,9,1036,451,110,HUVEC-17,978,0,0
2386,1072,208,878,882,194,HUVEC-17,1127,0,0
2387,4,141,931,82,468,HUVEC-17,797,0,0
2388,208,903,1005,19,701,HUVEC-17,296,0,0
2389,976,356,630,68,290,HUVEC-17,445,0,0
2390,376,351,452,900,823,HUVEC-17,162,0,0
2391,426,854,1072,110,48,HUVEC-17,576,0,0
2392,426,1072,854,878,1062,HUVEC-17,133,0,0
2393,426,610,294,563,854,HUVEC-17,126,0,0
2394,376,247,832,425,208,HUVEC-17,845,0,0
2395,1021,631,803,498,1048,HUVEC-17,910,0,0
2396,451,110,865,949,160,HUVEC-17,113,0,0
2397,376,208,110,882,1095,HUVEC-17,581,0,0
2398,376,241,351,865,991,HUVEC-17,1,0,0
2399,68,843,474,976,896,HUVEC-17,673,0,0
2400,506,0,287,149,816,HUVEC-17,1100,0,0
2401,451,69,61,949,904,HUVEC-17,157,0,0
2402,843,830,425,356,68,HUVEC-17,1020,0,0
2403,241,865,110,903,688,HUVEC-17,456,0,0
2404,61,1078,1111,167,835,HUVEC-17,172,0,0
2405,384,451,9,1036,167,HUVEC-17,1106,0,0
2406,9,384,294,958,425,HUVEC-17,505,0,0
2407,110,208,1072,882,702,HUVEC-17,302,0,0
2408,110,425,832,208,619,HUVEC-17,276,0,0
2409,920,4,1013,468,648,HUVEC-17,1084,0,0
2410,208,68,231,495,19,HUVEC-17,500,0,0
2411,86,92,1074,1135,850,HUVEC-17,1135,0,0
2412,803,462,224,264,394,HUVEC-17,224,0,0
2413,426,210,294,208,854,HUVEC-17,55,0,0
2414,68,30,409,728,539,HUVEC-17,136,0,0
2415,110,17,832,208,1072,HUVEC-17,1113,0,0
2416,208,17,110,1073,832,HUVEC-17,459,0,0
2417,769,259,262,1074,1021,HUVEC-17,1042,0,0
2418,376,862,116,425,917,HUVEC-17,715,0,0
2419,17,110,426,854,386,HUVEC-17,1112,0,0
2420,376,194,110,1095,303,HUVEC-17,254,0,0
2421,1001,332,920,4,812,HUVEC-17,239,0,0
2422,110,208,865,903,376,HUVEC-17,806,0,0
2423,110,17,619,1072,426,HUVEC-17,1129,0,0
2424,223,110,991,451,384,HUVEC-17,147,0,0
2425,1072,426,110,194,854,HUVEC-17,793,0,0
2426,384,294,1133,1078,451,HUVEC-17,482,0,0
2427,1120,230,493,755,939,HUVEC-17,1120,1,0
2428,223,294,832,9,384,HUVEC-17,74,0,0
2429,110,208,376,1095,17,HUVEC-17,431,0,0
2430,332,991,15,1001,747,HUVEC-17,1121,0,0
2431,878,426,882,208,294,HUVEC-17,555,0,0
2432,832,208,110,17,1002,HUVEC-17,40,0,0
2433,918,1050,832,425,1064,HUVEC-17,559,0,0
2434,208,882,878,1072,426,HUVEC-17,6,0,0
2435,208,17,832,19,1002,HUVEC-17,744,0,0
2436,208,376,110,882,1095,HUVEC-17,155,0,0
2437,9,384,110,832,932,HUVEC-17,921,0,0
2438,918,1050,409,1005,1002,HUVEC-17,514,0,0
2439,973,698,1021,335,972,HUVEC-17,613,0,0
2440,68,208,830,461,630,HUVEC-17,1104,0,0
2441,110,9,832,208,425,HUVEC-17,360,0,0
2442,13,662,241,324,20,HUVEC-17,324,0,0
2443,1033,996,356,893,600,HUVEC-17,547,0,0
2444,110,208,376,1072,536,HUVEC-17,1096,0,0
2445,17,110,507,464,932,HUVEC-17,764,0,0
2446,17,208,110,832,1073,HUVEC-17,8,0,0
2447,17,110,426,52,384,HUVEC-17,26,0,0
2448,376,736,1095,1125,247,HUVEC-17,670,0,0
2449,376,110,536,208,882,HUVEC-17,10,0,0
2450,1021,13,973,262,662,HUVEC-17,660,0,0
2451,17,451,832,949,1050,HUVEC-17,875,0,0
2452,376,208,110,1095,423,HUVEC-17,478,0,0
2453,736,261,376,865,116,HUVEC-17,400,0,0
2454,208,882,878,1095,612,HUVEC-17,606,0,0
2455,208,110,832,619,1072,HUVEC-17,1108,0,0
2456,208,17,832,376,1073,HUVEC-17,70,0,0
2457,335,973,1021,972,206,HUVEC-17,293,0,0
2458,451,949,4,141,61,HUVEC-17,258,0,0
2459,95,787,973,149,287,HUVEC-17,1137,0,0
2460,247,376,741,116,1125,HUVEC-17,277,0,0
2461,208,425,68,958,688,HUVEC-17,974,0,0
2462,110,17,1073,384,932,HUVEC-17,389,0,0
2463,4,835,61,925,384,HUVEC-17,1130,0,0
2464,882,878,426,208,294,HUVEC-17,1041,0,0
2465,351,507,376,571,61,HUVEC-17,914,0,0
2466,223,384,507,31,1036,HUVEC-17,757,0,0
2467,110,223,376,832,208,HUVEC-17,1128,0,0
2468,241,110,1072,208,376,HUVEC-17,877,0,0
2469,918,832,698,17,1087,HUVEC-17,699,0,0
2470,384,925,223,4,66,HUVEC-17,1101,0,0
2471,384,425,631,9,1133,HUVEC-17,1110,0,0
2472,17,953,741,1125,441,HUVEC-17,543,0,0
2473,925,384,61,835,4,HUVEC-17,745,0,0
2474,832,241,409,918,688,HUVEC-17,1126,0,0
2475,208,882,1072,110,1095,HUVEC-17,309,0,0
2476,223,865,376,423,110,HUVEC-17,894,0,0
2477,13,662,206,359,259,HUVEC-17,212,0,0
2478,882,294,423,208,365,HUVEC-17,552,0,0
2479,1001,920,865,332,568,HUVEC-17,853,0,0
2480,61,4,835,564,85,HUVEC-17,743,0,0
2481,208,854,426,832,425,HUVEC-17,1060,0,0
2482,17,376,208,865,832,HUVEC-17,105,0,0
2483,1021,206,769,287,662,HUVEC-17,657,0,0
2484,832,17,451,949,425,HUVEC-17,890,0,0
2485,854,426,882,208,425,HUVEC-17,399,0,0
2486,208,68,1095,474,630,HUVEC-17,695,0,0
2487,241,110,903,353,218,HUVEC-17,188,0,0
2488,208,110,1095,376,294,HUVEC-17,549,0,0
2489,4,141,152,85,468,HUVEC-17,582,0,0
2490,384,9,294,451,167,HUVEC-17,313,0,0
2491,110,384,451,9,223,HUVEC-17,585,0,0
2492,223,17,949,160,932,HUVEC-17,791,0,0
2493,4,920,931,468,152,HUVEC-17,950,0,0
2494,110,208,1073,17,426,HUVEC-17,982,0,0
2495,898,668,271,425,524,HUVEC-17,379,0,0
2496,893,1133,461,131,425,HUVEC-17,889,0,0
2497,800,424,96,1067,167,HUVEC-17,508,0,0
2498,1072,17,340,208,716,HUVEC-17,984,0,0
2499,832,17,958,932,384,HUVEC-17,565,0,0
2500,931,92,404,1111,86,HUVEC-17,676,0,0
2501,110,315,241,832,904,HUVEC-17,1015,0,0
2502,110,50,275,353,52,HUVEC-17,398,0,0
2503,1002,832,1005,1073,918,HUVEC-17,883,0,0
2504,769,259,484,662,787,HUVEC-17,1031,0,0
2505,208,832,17,376,1095,HUVEC-17,705,0,0
2506,68,804,865,378,257,HUVEC-17,89,0,0
2507,451,327,667,1050,466,HUVEC-17,5,0,0
2508,208,376,110,1095,882,HUVEC-17,1023,0,0
2509,384,9,110,1036,17,HUVEC-17,88,0,0
2510,1095,736,110,830,116,HUVEC-17,607,0,0
2511,208,294,68,9,110,HUVEC-17,622,0,0
2512,384,223,507,31,723,HUVEC-17,144,0,0
2513,830,803,621,213,294,HUVEC-17,708,0,0
2514,208,425,1095,68,882,HUVEC-17,604,0,0
2515,920,306,820,931,170,HUVEC-17,762,0,0
2516,949,9,110,384,451,HUVEC-17,102,0,0
2517,110,210,208,426,17,HUVEC-17,611,0,0
2518,723,507,689,1099,34,HUVEC-17,689,0,0
2519,110,376,208,865,17,HUVEC-17,704,0,0
2520,882,878,1095,208,1072,HUVEC-17,372,0,0
2521,286,406,335,949,931,HUVEC-17,1111,0,0
2522,631,68,208,425,498,HUVEC-17,1028,0,0
2523,830,68,843,726,425,HUVEC-17,523,0,0
2524,832,949,152,17,1002,HUVEC-17,94,0,0
2525,1133,621,803,498,969,HUVEC-17,1133,1,0
2526,208,1095,1107,495,68,HUVEC-17,503,0,0
2527,110,1072,17,208,194,HUVEC-17,355,0,0
2528,830,1058,726,356,365,HUVEC-17,959,0,0
2529,13,110,1109,9,621,HUVEC-17,1109,0,0
2530,110,208,376,9,619,HUVEC-17,397,0,0
2531,208,882,1095,294,878,HUVEC-17,238,0,0
2532,451,167,384,96,61,HUVEC-17,987,0,0
2533,208,882,1095,376,294,HUVEC-17,1118,0,0
2534,730,1117,457,1111,869,HUVEC-17,537,0,0
2535,68,865,317,461,688,HUVEC-17,981,0,0
2536,315,110,631,13,199,HUVEC-17,392,0,0
2537,406,931,4,409,137,HUVEC-17,1116,0,0
2538,110,17,208,1073,832,HUVEC-17,295,0,0
2539,426,854,208,878,194,HUVEC-17,986,0,0
2540,426,17,854,110,878,HUVEC-17,1122,0,0
2541,4,384,61,925,1036,HUVEC-17,181,0,0
2542,19,648,351,241,475,HUVEC-17,1006,0,0
2543,17,110,340,1073,194,HUVEC-17,308,0,0
2544,152,4,15,141,1038,HUVEC-17,972,0,0
2545,20,820,642,920,721,HUVEC-17,80,0,0
2546,409,1050,918,19,832,HUVEC-17,411,0,0
2547,4,384,491,920,931,HUVEC-17,687,0,0
2548,631,167,1074,451,832,HUVEC-17,385,0,0
2549,208,17,110,832,1073,HUVEC-17,481,0,0
2550,17,208,110,1073,210,HUVEC-17,700,0,0
2551,384,223,865,294,958,HUVEC-17,960,0,0
2552,208,878,110,17,1073,HUVEC-17,203,0,0
2553,19,68,208,409,495,HUVEC-17,770,0,0
2554,648,20,951,406,849,HUVEC-17,413,0,0
2555,4,468,648,972,85,HUVEC-17,938,0,0
2556,68,630,425,461,1095,HUVEC-17,1056,0,0
2557,223,451,384,376,66,HUVEC-17,1008,0,0
2558,597,1133,175,429,479,HUVEC-17,391,0,0
2559,61,835,719,351,15,HUVEC-17,1013,0,0
2560,17,110,1073,917,932,HUVEC-17,556,0,0
2561,17,832,208,1073,247,HUVEC-17,1025,0,0
2562,1001,927,241,920,351,HUVEC-17,742,0,0
2563,832,958,1064,17,451,HUVEC-17,274,0,0
2564,19,1005,466,409,767,HUVEC-17,703,0,0
2565,208,110,68,425,832,HUVEC-17,290,0,0
2566,832,208,17,19,376,HUVEC-17,281,0,0
2567,832,17,208,425,110,HUVEC-17,348,0,0
2568,208,110,832,619,882,HUVEC-17,884,0,0
2569,619,247,1072,294,758,HUVEC-17,352,0,0
2570,208,854,1073,68,315,HUVEC-17,1066,0,0
2571,1002,17,832,949,152,HUVEC-17,417,0,0
2572,110,17,832,619,1072,HUVEC-17,598,0,0
2573,949,451,4,927,384,HUVEC-17,868,0,0
2574,208,68,231,1095,630,HUVEC-17,825,0,0
2575,208,878,1095,882,376,HUVEC-17,541,0,0
2576,832,631,17,315,466,HUVEC-17,624,0,0
2577,208,1095,882,1055,68,HUVEC-17,486,0,0
2578,17,208,832,1073,1002,HUVEC-17,647,0,0
2579,223,376,17,208,247,HUVEC-17,897,0,0
2580,835,351,61,679,1013,HUVEC-17,765,0,0
2581,1021,973,972,406,286,HUVEC-17,588,0,0
2582,61,384,451,835,167,HUVEC-17,436,0,0
2583,208,426,882,878,854,HUVEC-17,881,0,0
2584,208,110,832,294,619,HUVEC-17,268,0,0
2585,208,17,376,194,110,HUVEC-17,192,0,0
2586,208,365,630,1048,504,HUVEC-17,1138,0,0
2587,110,384,9,17,1007,HUVEC-17,52,0,0
2588,716,208,133,210,686,HUVEC-17,779,0,0
2589,614,849,463,597,687,HUVEC-17,597,0,0
2590,745,167,1078,24,663,HUVEC-17,683,0,0
2591,1033,215,211,1111,624,HUVEC-17,1033,1,0
2592,604,255,898,271,712,HUVEC-17,898,0,0
2593,587,95,211,506,232,HUVEC-17,149,0,0
2594,983,1020,604,708,532,HUVEC-17,826,0,0
2595,290,465,750,348,955,HUVEC-17,87,0,0
2596,465,399,622,1066,356,HUVEC-17,717,0,0
2597,17,832,260,837,247,HUVEC-17,913,0,0
2598,465,471,728,675,221,HUVEC-17,659,0,0
2599,231,902,1055,519,440,HUVEC-17,902,0,0
2600,17,507,355,1007,223,HUVEC-17,245,0,0
2601,48,426,98,471,854,HUVEC-17,1003,0,0
2602,376,900,355,65,736,HUVEC-17,934,0,0
2603,1022,972,623,950,1057,HUVEC-17,421,0,0
2604,208,716,340,48,210,HUVEC-17,1052,0,0
2605,465,976,622,686,728,HUVEC-17,685,0,0
2606,504,438,465,290,584,HUVEC-17,461,0,0
2607,561,804,290,55,99,HUVEC-17,569,0,0
2608,640,479,667,843,462,HUVEC-17,966,0,0
2609,1065,409,417,405,517,HUVEC-17,1124,0,0
2610,7,675,315,814,1070,HUVEC-17,7,1,0
2611,392,698,199,973,236,HUVEC-17,284,0,0
2612,221,248,459,17,821,HUVEC-17,78,0,0
2613,221,989,261,1076,6,HUVEC-17,1115,0,0
2614,208,782,356,42,630,HUVEC-17,571,0,0
2615,667,693,736,451,880,HUVEC-17,669,0,0
2616,51,111,817,672,729,HUVEC-17,729,0,1
2617,504,630,399,208,365,HUVEC-17,1112,0,0
2618,290,504,465,976,615,HUVEC-17,462,0,0
2619,519,1055,290,857,369,HUVEC-17,1024,0,0
2620,48,208,133,210,630,HUVEC-17,236,0,0
2621,371,392,409,455,199,HUVEC-17,1116,0,0
2622,247,466,210,736,630,HUVEC-17,733,0,0
2623,736,865,568,804,901,HUVEC-17,452,0,0
2624,48,716,1076,133,187,HUVEC-17,194,0,0
2625,1039,149,506,232,763,HUVEC-17,1137,0,0
2626,474,208,471,756,438,HUVEC-17,724,0,0
2627,459,438,399,873,290,HUVEC-17,131,0,0
2628,1133,885,939,621,803,HUVEC-17,1130,0,0
2629,789,204,241,152,534,HUVEC-17,789,1,0
2630,550,522,20,939,324,HUVEC-17,550,1,0
2631,4,85,949,69,998,HUVEC-17,753,0,0
2632,409,119,561,453,516,HUVEC-17,334,0,0
2633,17,208,1072,48,340,HUVEC-17,44,0,0
2634,399,728,465,208,622,HUVEC-17,661,0,0
2635,622,1104,818,1066,781,HUVEC-17,81,0,0
2636,821,517,903,248,688,HUVEC-17,801,0,0
2637,208,602,675,688,1045,HUVEC-17,865,0,0
2638,597,640,849,465,256,HUVEC-17,529,0,0
2639,208,602,675,876,355,HUVEC-17,804,0,0
2640,152,468,534,212,4,HUVEC-17,93,0,0
2641,507,150,308,353,719,HUVEC-17,946,0,0
2642,359,1016,870,554,662,HUVEC-17,1016,0,0
2643,949,69,223,322,17,HUVEC-17,41,0,0
2644,290,425,474,231,420,HUVEC-17,225,0,0
2645,17,1087,675,507,289,HUVEC-17,381,0,0
2646,590,389,99,894,914,HUVEC-17,732,0,0
2647,561,55,17,675,866,HUVEC-17,654,0,0
